27 64 64

40	43	45	40	46	40	44	46	46	38	42	41	48	46	41	41	39	39	44	39	36	44	39	43	45	41	43	45	45	40	42	44	43	44	52	40	43	44	46	47	48	49	48	43	42	47	45	43	43	49	41	41	42	45	42	47	42	39	42	44	43	43	38	41	
45	42	46	41	50	44	40	52	43	42	43	43	49	39	45	45	43	42	42	42	44	49	46	46	42	42	46	49	44	48	52	40	44	49	55	41	51	68	100	172	190	184	189	138	90	56	55	48	47	50	40	42	46	46	45	41	44	44	45	47	44	49	44	44	
45	47	41	41	42	47	47	50	47	47	43	48	42	47	45	47	45	48	45	44	46	41	42	45	45	46	45	51	48	53	55	76	182	365	547	696	839	1027	1180	1285	1444	1466	1551	1509	1282	929	584	243	82	60	47	57	46	41	43	41	48	49	48	45	46	42	50	44	
46	50	43	41	40	39	44	43	46	36	45	44	40	48	42	41	48	46	47	45	53	56	48	50	47	47	55	57	107	377	744	1075	1190	1158	1025	1039	951	842	733	580	541	606	730	964	1477	1892	1906	1546	922	317	74	59	55	58	50	44	39	46	43	53	44	48	41	42	
41	44	44	41	40	45	42	41	40	48	47	43	39	42	46	49	44	46	48	50	46	49	50	54	52	57	102	512	1035	1238	1020	748	613	645	554	593	605	493	503	565	583	557	687	679	606	636	1074	1885	2067	1381	400	67	60	57	56	48	50	46	44	43	37	46	44	42	
44	48	46	41	46	47	43	46	45	45	43	44	44	45	46	44	45	50	49	46	49	57	53	48	54	242	879	1123	882	660	398	263	641	657	600	598	470	429	443	492	456	436	544	552	641	751	638	637	1367	1966	1063	191	54	44	56	50	43	43	41	45	45	47	45	40	
43	42	46	43	49	43	41	47	44	43	44	46	48	43	45	53	42	51	46	51	48	50	46	52	289	971	993	653	633	749	504	333	468	491	502	497	395	578	801	823	569	726	860	727	540	409	678	720	484	1177	1715	590	74	46	53	57	48	48	42	45	35	46	44	42	
47	47	43	50	44	41	44	47	42	41	44	43	48	49	45	44	46	50	49	48	49	50	62	214	900	907	601	676	661	590	475	469	585	432	565	573	667	655	1026	812	750	880	1026	768	760	450	558	529	633	476	1287	1337	229	52	49	45	50	44	48	51	42	45	46	48	
43	45	51	45	44	41	44	42	41	46	45	45	49	44	47	45	43	44	42	53	48	46	99	858	947	580	692	617	486	465	506	846	966	713	563	816	972	892	975	880	991	833	759	961	748	787	841	386	500	523	578	1591	802	64	46	50	49	51	44	48	49	46	43	46	
38	41	42	39	44	42	44	48	48	43	45	48	50	55	43	48	46	47	47	49	45	52	490	1075	685	618	539	450	413	512	658	1045	835	1057	847	691	763	1096	1118	790	1017	712	1051	840	670	1066	829	469	453	525	421	992	1388	171	46	46	48	52	54	44	46	39	46	43	
46	46	49	48	46	43	47	44	42	43	46	49	42	54	49	47	49	53	49	45	54	136	1062	972	603	536	511	413	608	711	714	1040	747	1105	934	753	932	1231	1025	742	1093	788	1261	1090	1152	1024	664	850	688	387	466	521	1442	541	53	49	47	54	54	41	46	38	42	42	
41	45	42	45	42	44	43	47	46	47	46	52	51	49	47	48	51	50	48	56	57	452	1344	895	612	558	492	542	834	1032	1067	1106	733	1084	723	889	1192	1092	890	1168	977	1100	1204	815	999	856	861	992	737	501	375	382	1143	1006	88	50	52	60	54	50	44	42	46	44	
47	45	45	40	44	48	45	49	46	43	38	52	45	49	46	43	50	55	51	53	68	831	1480	816	507	394	412	511	913	1014	775	902	761	978	854	813	1119	1249	1207	1137	1193	1188	980	675	1157	773	1001	897	821	789	332	342	788	1340	169	49	49	53	51	52	45	46	41	47	
48	42	43	40	43	47	46	49	43	45	50	53	49	51	52	48	51	57	52	61	219	1189	1521	862	460	243	317	530	821	807	827	512	539	942	1130	936	1061	1101	983	780	903	890	1025	726	1085	771	1075	1001	891	898	378	292	558	1399	381	45	45	45	55	53	50	50	51	39	
49	49	44	46	49	44	50	49	50	50	55	54	51	54	61	53	63	64	69	81	619	1364	1468	1132	647	438	344	507	719	752	868	542	492	907	872	983	1031	735	678	664	864	791	695	1025	890	1068	1063	895	1044	900	460	284	450	1456	653	51	42	48	63	61	52	41	51	52	
51	51	51	49	46	50	51	50	52	54	59	62	66	53	61	57	67	56	71	108	899	1179	1352	1331	930	716	501	473	422	548	588	711	729	712	773	750	851	913	1087	929	1152	1135	1092	1233	1178	935	896	1042	872	851	579	290	361	1425	902	50	46	53	64	75	52	46	48	47	
54	50	46	47	57	51	52	51	51	47	53	55	60	58	66	59	63	61	55	56	651	1206	1178	1417	1060	903	870	709	490	441	518	889	1014	1006	1039	923	1023	1147	1095	1227	1161	975	819	959	901	902	1115	1004	1038	845	539	292	348	1336	1100	76	44	50	56	63	59	46	57	48	
43	49	44	42	42	45	55	49	48	44	49	52	54	48	47	47	53	62	61	53	247	1083	875	1309	1180	961	843	887	614	528	715	837	1001	962	1037	1085	1055	802	684	947	792	767	953	907	1016	1047	986	844	834	777	641	283	288	1325	1138	94	51	54	55	59	58	47	50	46	
49	50	50	51	52	57	47	45	45	49	50	51	48	46	43	54	57	50	61	64	78	596	742	889	1298	1067	912	782	671	520	807	873	981	1000	754	769	788	723	969	768	893	865	1159	1057	965	874	1039	1016	1034	911	591	221	337	1347	1075	88	50	48	53	68	55	50	46	49	
50	51	53	45	47	49	50	50	54	51	50	54	53	52	55	65	54	46	55	65	66	264	769	731	1396	1352	1077	730	769	453	723	785	900	1061	777	1008	1224	1178	1263	1218	1242	1218	1259	1212	1106	947	1034	1019	625	814	785	286	439	1483	981	88	51	55	50	60	51	52	51	46	
44	51	46	47	44	50	57	47	56	56	45	55	54	54	59	52	57	56	69	62	80	869	1078	833	1425	1469	1152	732	775	548	553	718	936	993	1087	1230	974	1090	1110	1027	867	849	861	1189	1058	1011	950	1066	689	913	836	326	594	1507	635	58	52	48	58	60	50	55	52	48	
53	44	42	51	46	45	55	55	49	54	52	63	59	51	59	70	65	68	70	79	337	1606	1305	867	1394	1434	1263	811	792	774	379	666	991	1070	906	1014	980	807	909	974	938	890	793	971	844	813	828	831	655	894	598	311	981	1397	335	49	50	49	59	55	57	50	55	55	
51	49	53	45	46	41	52	56	48	58	50	60	46	56	45	61	54	71	62	100	1240	1798	1528	628	1325	1620	1573	1182	1080	915	584	329	675	799	955	1006	895	387	311	424	576	662	770	853	849	736	817	821	717	616	225	384	1276	1186	164	49	51	53	54	60	51	51	57	52	
51	58	45	42	53	51	48	45	48	46	54	60	52	51	45	53	69	62	74	367	1870	1844	1396	545	1202	2067	1947	1557	1471	1168	848	413	455	833	903	600	166	62	61	58	66	208	622	636	639	643	654	706	467	204	184	650	1586	780	99	59	53	52	64	54	48	56	57	58	
47	54	50	59	63	55	53	53	53	52	56	59	57	55	56	56	66	56	82	680	1929	1791	1194	769	1221	1717	1533	1203	1167	1140	1188	581	420	515	339	132	124	90	65	62	67	368	586	698	700	678	661	599	370	188	369	1281	1511	409	71	54	60	65	60	45	57	55	56	52	
51	52	52	46	59	56	53	49	52	55	53	53	57	54	54	57	61	57	65	805	1965	1912	1271	659	755	1036	980	948	959	1062	865	539	688	851	830	493	123	127	81	64	92	503	606	711	812	709	642	446	240	233	853	1743	1110	178	69	54	53	75	56	48	60	58	67	55	
60	55	59	65	67	60	52	66	59	75	76	72	64	55	58	63	71	65	74	726	1853	1873	1476	878	1047	1005	964	917	908	924	995	1050	716	1021	837	664	197	112	71	69	182	533	582	739	688	621	536	325	210	699	1468	1537	561	83	66	64	67	66	56	53	61	68	58	58	
58	64	59	56	63	63	59	66	67	58	76	91	62	56	63	53	74	62	74	533	1616	1862	1615	1073	1204	1050	970	918	926	966	934	950	798	813	892	908	429	185	81	84	124	306	434	477	467	387	374	366	799	1460	1767	1107	225	74	61	68	60	56	58	50	66	72	62	57	
69	64	70	68	65	67	74	63	66	67	73	87	91	74	84	80	77	74	77	299	1214	1772	1647	1354	1251	1080	979	889	877	905	933	1005	950	872	1029	1182	1128	627	304	430	270	192	316	328	416	570	740	1113	1608	1644	1294	504	97	58	56	65	57	62	60	56	75	64	70	79	
75	66	89	77	73	80	75	82	81	88	81	83	104	85	133	114	83	80	99	175	786	1559	1679	1572	1304	1159	1059	937	821	814	840	1000	1031	947	1154	1078	1189	900	645	691	731	713	683	805	818	975	1205	1478	1536	1200	562	147	70	64	57	64	62	62	58	60	62	63	57	59	
66	58	85	66	64	76	64	84	81	90	74	80	78	74	138	101	79	87	102	123	426	1205	1567	1561	1379	1024	926	1001	816	825	803	882	1077	1103	1082	1083	1146	964	898	855	828	853	772	833	992	1343	1432	1296	915	475	125	69	77	58	61	59	64	63	53	64	53	59	59	65	
51	53	61	63	58	61	64	71	61	67	69	59	63	67	85	75	68	76	67	77	182	802	1362	1463	1204	862	832	873	849	779	772	829	1027	1089	1029	1074	1048	988	939	797	791	778	804	901	1211	1178	892	563	255	81	54	58	52	55	57	55	54	56	57	55	55	53	55	52	
60	52	54	60	55	46	60	48	57	60	58	64	53	62	57	68	60	66	54	55	82	376	1021	1337	1319	1091	880	773	774	766	727	729	879	956	951	999	984	824	1086	925	806	780	880	965	868	544	271	105	53	49	45	52	47	53	54	47	52	46	52	49	55	49	61	54	
56	50	57	46	44	47	51	46	47	50	47	51	54	48	50	48	54	55	55	50	56	144	634	1161	1238	1109	858	781	742	756	725	731	816	925	912	900	846	689	909	926	828	790	833	715	388	155	58	52	53	52	46	45	49	41	47	54	48	47	45	52	44	48	49	42	
49	51	46	44	52	49	48	52	46	49	48	46	44	45	50	54	53	53	49	52	55	66	321	888	1142	1063	869	732	726	701	711	696	793	864	879	886	714	654	767	779	734	777	668	368	131	51	50	42	54	43	49	51	65	60	53	57	49	53	46	50	50	55	49	53	
53	46	56	51	57	56	52	54	57	55	51	51	50	46	43	56	55	45	53	50	58	64	143	560	933	1014	879	773	708	679	689	699	783	804	817	828	567	605	669	696	718	708	447	138	52	49	51	52	45	45	51	48	68	62	51	55	48	50	51	56	55	51	58	52	
48	54	58	54	49	49	50	56	59	61	56	48	52	62	54	56	46	51	51	56	60	52	60	274	643	847	868	767	758	706	731	760	804	783	746	577	570	581	609	648	665	548	245	62	45	54	52	45	46	50	48	51	56	61	58	54	60	54	51	50	53	59	52	54	
49	47	48	51	53	47	48	51	48	53	45	50	51	50	50	53	46	52	54	58	53	47	57	97	314	561	721	755	743	708	711	697	711	671	656	519	540	561	569	583	555	361	119	45	45	44	47	42	51	52	49	51	48	50	55	52	50	43	50	51	59	55	52	50	
50	58	49	44	47	53	53	54	47	42	45	50	51	47	42	42	45	63	50	49	46	46	49	49	92	211	360	416	428	413	397	441	536	565	538	441	510	523	521	503	419	217	75	60	48	42	44	48	54	47	50	48	50	54	61	51	38	46	45	49	53	47	47	46	
47	52	49	47	45	45	43	47	42	50	52	46	47	54	44	45	47	49	47	46	40	47	44	43	47	44	69	86	90	82	92	166	332	449	439	389	458	463	452	420	277	120	46	50	49	43	44	47	44	46	46	48	47	46	55	40	48	44	46	46	48	45	45	47	
43	46	44	49	43	43	44	50	50	42	43	47	46	44	48	43	41	44	45	43	45	44	43	40	43	48	48	46	47	46	47	78	228	346	365	354	402	386	364	303	178	75	50	51	48	43	45	48	45	44	43	52	46	53	43	41	46	40	41	44	42	44	45	47	
40	46	41	41	47	40	40	46	44	45	47	41	45	46	41	44	41	49	43	46	43	45	43	43	42	46	44	48	49	42	44	48	148	255	300	314	304	304	273	205	116	48	43	41	38	42	47	41	49	47	46	53	48	45	44	42	41	46	41	44	44	41	44	43	
46	40	44	48	41	36	45	45	42	48	42	47	39	43	46	40	44	43	49	41	48	43	44	50	47	41	43	44	48	40	46	46	93	183	224	249	233	239	203	151	68	46	50	44	42	41	45	44	45	45	41	49	49	40	43	43	43	39	46	43	45	39	38	47	
44	41	45	43	38	42	44	46	45	45	44	50	42	44	43	42	41	43	39	42	45	44	47	43	43	44	47	45	47	45	41	47	61	117	166	196	190	169	148	108	56	42	40	44	46	45	43	42	43	43	39	42	48	41	45	43	41	42	43	45	42	45	42	43	
40	45	46	42	43	45	44	40	45	44	38	45	42	44	40	45	37	42	42	42	44	41	41	44	45	40	39	40	42	43	41	46	50	87	126	155	151	124	109	80	51	44	40	46	47	44	44	43	41	45	45	47	42	43	45	45	39	40	39	45	46	43	42	41	
49	42	41	44	47	36	44	38	47	41	42	38	46	42	40	43	45	38	45	41	45	47	45	42	46	43	48	45	40	42	45	46	47	78	99	119	112	91	83	53	44	46	40	45	45	45	44	46	42	46	47	44	40	46	47	38	40	44	46	43	46	44	43	40	
41	47	48	44	40	49	46	44	42	45	40	47	46	38	44	43	39	44	43	40	45	46	47	43	47	42	43	43	46	48	42	47	51	65	74	89	81	75	64	51	44	43	46	46	42	42	42	43	43	43	41	42	45	43	45	39	40	42	44	46	45	47	47	47	
45	41	41	46	38	45	44	46	44	42	45	45	43	45	49	41	49	43	52	42	46	42	46	42	40	46	43	42	44	48	43	41	45	58	63	73	67	51	50	48	48	40	44	44	49	40	41	45	43	50	43	43	43	41	43	42	42	42	45	43	41	44	47	43	
43	39	44	41	44	40	46	41	49	42	42	44	44	48	45	46	44	44	45	42	41	43	43	41	43	44	52	44	44	46	45	48	45	55	55	55	57	56	52	43	40	43	43	44	43	44	42	46	47	43	43	45	49	45	50	46	49	44	45	46	44	42	45	45	
44	41	44	42	49	47	47	48	47	35	43	46	42	46	45	40	41	46	39	43	44	45	43	46	47	45	45	43	46	41	45	44	49	49	50	47	48	49	44	48	50	44	45	48	41	46	42	46	42	46	41	45	41	44	40	45	44	44	49	46	38	46	45	41	
42	45	46	47	42	46	47	42	43	44	47	43	41	39	40	44	44	41	47	43	46	46	43	42	43	44	41	45	39	49	46	43	43	46	50	44	45	41	46	46	41	45	44	40	48	41	43	44	40	40	42	46	44	44	43	42	39	45	41	47	41	40	48	51	

47	42	39	43	48	43	45	43	38	41	43	41	40	48	40	42	42	43	40	44	42	41	47	44	39	45	46	42	45	39	47	44	44	45	47	43	47	43	43	47	49	45	47	51	43	48	44	44	41	39	41	40	43	43	40	48	47	42	37	48	43	51	43	46	
41	43	49	43	45	40	46	44	45	41	41	46	39	45	45	43	34	41	42	43	49	44	50	46	45	47	43	45	42	42	44	45	48	46	51	43	45	42	48	38	49	40	51	42	42	46	48	45	40	43	43	45	45	42	43	41	47	45	38	45	42	42	44	36	
45	41	45	41	45	43	46	46	44	43	44	44	43	43	46	44	47	49	45	42	40	46	42	48	44	44	41	44	43	39	42	46	49	42	44	47	41	45	49	45	45	42	42	47	39	49	40	45	45	50	44	46	42	46	46	44	37	42	41	45	46	48	42	42	
44	46	44	46	37	45	43	43	38	44	46	46	46	40	46	47	44	47	47	44	43	46	43	50	41	45	46	45	44	45	43	41	42	46	48	47	41	44	42	41	46	46	42	45	45	42	45	46	43	40	42	51	48	48	47	43	49	41	49	40	46	44	48	43	
48	37	42	48	42	49	40	43	41	45	41	45	42	43	46	42	47	45	41	44	42	44	48	45	40	42	42	45	38	46	42	44	48	44	47	44	45	44	52	47	44	44	46	43	44	46	44	48	42	41	42	45	44	40	46	41	43	41	43	43	46	39	40	47	
38	45	42	45	41	46	40	45	44	43	43	44	44	42	42	40	43	49	44	46	47	41	44	40	44	45	44	44	47	40	41	45	41	45	50	48	47	45	42	46	43	49	50	49	41	41	47	43	47	47	41	46	39	46	42	44	47	43	40	42	46	43	44	46	
44	42	43	39	43	44	48	42	44	50	40	45	46	43	45	44	44	45	46	42	42	46	42	41	44	46	44	38	43	48	46	44	47	42	40	42	44	44	46	44	42	40	45	39	42	39	48	43	43	46	41	42	41	42	40	42	40	41	41	46	45	44	43	47	
46	43	39	45	44	45	41	42	51	40	40	39	41	41	46	38	43	42	41	42	47	41	48	41	46	44	45	46	42	45	47	37	41	44	47	42	44	44	48	45	40	41	41	39	45	41	39	41	44	43	47	42	49	43	42	41	45	42	47	38	46	41	45	45	
39	43	43	48	41	39	40	44	40	39	47	45	40	43	45	38	39	40	40	44	43	43	45	36	43	42	41	43	42	39	44	44	41	42	46	43	43	43	45	42	43	45	43	40	40	44	45	42	42	41	42	42	43	45	40	46	43	44	43	39	38	42	44	44	
46	42	41	42	42	49	43	46	42	43	42	44	45	43	40	38	44	42	46	42	44	46	40	41	43	41	47	42	41	48	42	48	46	40	48	45	42	45	44	43	45	49	47	45	43	45	41	45	39	42	46	45	42	39	48	36	42	45	46	45	44	44	44	44	
40	40	42	43	43	41	46	43	38	43	43	43	44	51	46	43	45	45	43	37	42	42	41	45	41	43	40	43	41	44	46	43	43	43	42	44	40	41	47	43	44	48	39	40	47	42	40	43	41	42	43	42	42	46	45	42	45	40	42	41	39	43	41	48	
40	46	47	45	44	40	41	43	43	41	43	42	44	36	40	44	41	41	44	49	41	41	40	44	39	45	44	47	48	46	45	48	45	44	42	40	44	41	44	44	40	48	41	44	47	39	42	43	45	43	50	47	45	43	44	48	38	50	42	42	45	46	46	45	
44	46	43	47	39	42	48	41	43	46	49	41	47	44	48	43	48	42	46	48	43	39	45	45	42	46	45	42	51	53	46	42	45	47	46	45	49	50	47	44	41	50	47	47	43	45	48	45	42	46	45	39	45	47	42	43	47	46	43	47	44	44	48	40	
47	47	44	44	39	43	41	43	38	40	41	42	45	45	39	36	43	44	42	44	41	40	47	45	41	48	48	44	43	45	46	52	49	48	46	53	57	56	91	131	171	203	230	203	127	72	54	45	43	47	39	47	48	45	39	42	43	43	47	46	45	45	43	41	
47	44	47	44	42	46	47	49	48	44	40	45	41	43	46	45	44	45	48	51	55	53	52	49	40	46	41	51	57	52	56	83	202	441	655	796	951	1142	1236	1425	1427	1523	1619	1621	1434	1130	765	359	107	58	54	55	55	41	43	43	39	44	45	51	40	48	46	44	
41	40	45	40	48	48	46	38	46	42	43	43	42	46	43	44	50	47	47	46	50	50	47	48	46	54	50	58	119	385	848	1301	1450	1343	1151	966	849	788	727	664	626	716	867	1068	1387	1716	1967	1737	1136	443	115	69	57	51	57	47	43	48	37	45	44	43	44	40	
42	44	46	40	44	48	46	42	46	42	47	49	42	43	51	45	47	47	53	48	50	47	49	49	55	55	216	763	1338	1428	1118	693	442	608	623	546	531	531	495	443	447	479	582	630	596	651	1017	1653	2108	1820	967	228	67	60	62	51	43	42	47	42	43	48	46	44	
48	44	47	49	47	42	39	45	47	44	40	45	41	42	42	53	54	50	42	52	51	48	56	52	93	634	1364	1187	729	590	567	302	412	539	423	437	432	416	312	307	307	343	452	494	558	707	699	624	1062	1905	2018	1093	157	50	53	64	52	47	44	48	44	48	42	41	
43	48	43	47	42	45	41	45	43	46	49	49	42	47	45	41	47	50	57	48	50	52	55	95	856	1262	656	520	677	684	527	340	441	580	803	799	788	735	458	682	602	818	834	741	677	497	533	786	602	681	1740	1906	574	64	52	59	56	45	43	37	47	40	50	45	
50	43	42	50	48	43	47	46	46	48	50	45	43	48	47	55	44	55	51	46	49	58	92	780	1094	542	705	646	420	352	370	471	423	497	806	1073	925	748	784	961	969	791	1060	781	677	693	456	502	745	597	645	1719	1350	138	53	49	59	54	42	44	44	42	42	41	
42	40	41	40	41	50	42	48	44	45	46	53	47	50	45	47	47	49	44	50	55	60	580	1119	553	666	522	386	557	627	717	710	701	578	979	1021	788	911	1097	1069	994	648	1178	1012	731	526	516	557	441	636	530	847	1888	507	60	46	53	50	50	50	48	45	44	46	
46	40	46	45	47	45	42	45	37	45	42	46	48	42	47	48	47	46	54	52	53	229	1166	630	577	529	463	575	773	856	924	707	1003	678	1014	1069	1048	872	1074	1029	762	830	1051	1087	861	642	818	865	616	440	635	462	1437	1229	74	46	44	54	56	48	45	44	43	39	
45	45	51	43	36	50	46	42	41	44	47	47	51	53	47	51	50	51	51	50	60	821	1005	486	474	401	504	779	1003	1012	669	995	1184	880	759	806	925	1198	1206	935	870	1007	990	1122	735	1027	988	1044	980	565	450	547	651	1680	233	46	51	48	59	57	46	46	44	38	
46	44	45	44	48	52	44	43	49	46	45	45	49	52	41	50	47	50	50	52	215	1448	558	547	461	489	682	544	779	637	812	1251	1083	1243	1178	1043	783	1120	1176	796	1175	1033	1251	948	968	1182	863	901	970	688	521	461	377	1449	725	48	46	45	60	52	45	43	49	50	
45	47	56	40	46	41	49	49	43	49	47	46	58	43	52	49	48	52	52	58	704	1425	500	576	423	705	981	810	830	1200	1200	1256	953	1028	1154	866	1030	1252	1222	1265	1293	1275	1297	1228	1265	879	990	1133	830	919	639	405	429	800	1337	74	46	56	52	48	45	49	49	43	
38	43	42	48	50	48	51	43	45	44	48	45	53	51	46	51	52	53	70	129	1295	1149	692	631	417	625	570	814	780	1229	812	1041	1022	915	1154	1122	1210	1222	1231	1039	1163	1075	1112	784	1182	824	1159	826	983	963	708	489	404	457	1530	218	49	47	49	56	52	46	45	43	
48	47	45	50	39	43	45	48	49	51	51	43	48	49	49	46	51	53	77	515	1641	856	1015	693	438	872	745	909	982	1196	600	716	693	867	1118	982	1100	911	991	747	887	745	1048	778	1176	892	1183	1028	1065	777	882	571	342	310	1402	430	52	52	48	53	52	46	45	45	
52	49	48	44	40	46	48	46	42	43	48	52	52	60	50	51	58	63	88	1113	1277	807	884	738	412	754	1009	874	825	1055	1081	859	431	832	832	750	920	586	557	779	836	685	720	838	1216	1179	1227	1181	956	844	908	787	377	254	1314	862	51	45	48	60	60	54	45	46	
48	48	57	52	46	47	44	46	51	46	43	52	50	57	49	55	55	58	81	1077	1097	510	583	624	433	437	777	850	754	833	882	696	581	439	330	506	594	530	657	1006	1086	1163	1118	1243	1221	1173	1247	1185	1026	894	822	743	429	225	1067	1177	64	43	51	63	74	48	49	50	
53	48	55	44	54	50	50	54	53	56	54	51	55	56	55	51	61	72	72	478	1535	700	752	702	682	446	382	539	759	796	713	717	895	714	662	689	709	861	1043	1132	1207	1121	825	865	861	1152	1118	814	926	860	843	642	374	205	948	1286	101	50	48	62	76	70	55	57	
51	51	53	51	47	55	51	48	53	58	51	58	53	56	58	51	70	59	75	133	1076	1151	903	885	753	816	711	550	611	904	874	833	940	943	873	1067	1114	1145	978	920	925	787	795	1056	1147	1230	989	975	1008	906	1051	745	572	194	836	1320	137	53	57	64	73	62	51	48	
44	56	52	45	58	46	49	53	46	43	48	42	48	49	50	54	59	51	66	68	574	1260	851	822	764	892	890	687	652	891	886	872	957	1193	1098	1075	1046	1063	1102	1137	1054	1054	1133	1257	1251	1236	1176	1149	987	935	776	761	649	161	780	1404	147	53	55	53	63	59	41	49	
50	48	47	46	52	47	46	58	50	53	56	49	49	59	63	54	58	64	64	72	258	1110	855	620	747	785	913	798	575	869	889	868	1009	1064	1139	1163	1273	1246	1242	1235	1236	1247	1275	1292	1255	1246	1201	845	829	1094	872	928	603	185	939	1333	127	47	60	52	68	56	53	56	
55	48	51	47	53	52	47	49	51	49	50	56	57	58	57	60	58	66	93	69	300	1268	857	676	762	677	834	908	508	771	894	882	919	997	1267	1243	1118	1065	1013	962	908	971	984	923	1005	1065	992	858	731	1114	1042	905	566	219	1153	1143	76	61	56	56	61	57	57	52	
50	46	47	45	57	49	48	52	50	52	55	62	56	48	53	65	63	78	75	107	925	1297	863	604	868	625	668	946	651	528	690	791	859	979	1213	1026	917	805	791	802	694	874	986	818	884	1071	1023	845	965	983	966	922	460	293	1459	765	61	51	50	53	54	54	58	49	
57	56	48	47	52	46	59	55	56	52	56	65	54	52	53	64	68	58	75	621	1633	933	507	670	911	577	506	916	961	489	555	841	818	897	1154	996	710	170	92	187	462	800	892	776	715	760	876	1048	1037	810	896	657	188	672	1610	394	48	46	50	57	53	49	67	54	
53	57	48	48	53	58	53	55	62	60	59	62	58	62	54	56	62	63	143	1677	1861	1139	920	1010	918	517	396	778	1014	793	475	700	963	1081	958	585	139	124	85	71	85	493	693	724	716	648	654	726	771	706	757	371	256	1297	1330	173	55	54	56	59	48	55	59	52	
67	55	63	66	63	54	64	58	68	56	73	63	63	69	65	57	52	63	421	1968	1828	1122	855	1360	1360	683	450	669	881	1141	590	722	440	519	579	370	100	102	213	82	145	538	730	837	838	851	826	732	658	615	393	179	647	1812	758	80	61	61	59	72	68	55	57	62	
73	61	59	54	64	54	68	66	60	70	69	60	62	62	64	63	61	71	686	1962	1843	1207	655	1116	1515	717	583	795	865	966	1085	695	601	704	942	933	168	100	204	73	232	674	895	947	928	843	823	820	660	419	239	241	1346	1517	290	72	63	61	58	73	72	57	58	56	
76	74	66	55	76	58	69	68	67	71	80	64	60	60	71	65	63	79	737	1859	1889	1429	562	855	978	667	528	784	962	949	1083	984	915	813	1012	972	225	224	204	67	358	704	781	886	949	928	931	860	631	290	246	898	1733	913	122	68	67	69	67	61	54	58	57	58	
77	66	67	51	68	61	69	65	71	66	82	85	61	63	73	57	61	89	645	1755	1898	1775	690	712	828	702	516	769	944	940	1104	998	863	730	733	1069	311	619	374	94	415	544	811	811	778	820	900	785	471	252	925	1688	1598	471	100	81	60	83	77	67	60	63	77	68	
67	72	67	65	65	57	68	69	69	67	79	70	63	71	65	69	73	74	456	1531	1791	1746	1030	603	789	794	646	697	793	881	858	787	785	944	939	1013	990	1372	1344	487	158	316	548	698	749	696	550	441	381	980	1629	1792	1036	193	69	65	72	64	78	70	57	63	62	75	
64	70	63	70	61	64	65	62	65	69	69	72	77	58	72	69	66	79	281	1191	1716	1649	1133	863	777	831	764	801	721	632	518	518	749	702	1054	1031	1118	1162	1089	1033	639	529	376	385	398	504	586	617	934	1499	1706	1251	389	66	66	59	69	67	61	61	67	59	57	59	
60	66	60	60	78	63	64	68	74	68	76	65	84	68	72	62	66	70	138	769	1524	1508	1371	1147	606	798	785	798	734	606	591	672	640	691	1172	947	1089	1120	920	970	1155	979	828	913	856	835	950	1109	1449	1560	1196	468	86	62	61	66	60	67	80	66	72	64	61	70	
56	69	89	79	73	73	65	85	84	69	83	83	78	98	99	93	74	88	103	369	1147	1436	1500	1268	619	751	759	785	675	548	594	639	660	682	839	1025	1088	1037	816	899	1012	854	787	894	802	950	1214	1374	1296	934	400	88	67	62	61	58	66	70	55	64	61	61	49	65	
63	61	72	68	62	60	54	69	68	61	69	67	68	74	88	69	67	65	77	148	725	1267	1398	1291	774	676	732	705	648	528	499	520	521	687	805	1008	969	892	804	908	816	829	782	765	857	1165	1186	989	598	232	75	55	65	62	55	59	57	63	46	60	58	61	55	67	
48	49	69	65	54	66	50	62	60	56	61	67	62	63	68	68	62	62	67	82	371	966	1277	1236	994	703	707	675	610	470	411	327	400	662	778	936	883	860	951	1005	761	750	751	784	940	1018	728	366	133	50	55	58	64	55	56	53	55	51	53	50	53	53	55	57	
50	53	56	52	55	57	52	57	52	58	57	61	52	49	63	61	62	53	58	75	160	636	1080	1157	1054	723	716	689	541	424	428	346	444	680	757	846	845	847	944	968	793	730	705	830	838	617	281	91	48	47	59	59	53	60	50	55	51	54	54	58	58	60	49	58	
52	51	56	49	53	55	50	55	52	53	56	51	52	50	55	54	50	45	60	67	68	322	838	1028	996	757	660	657	589	439	394	485	565	719	767	727	853	787	858	890	794	696	720	740	551	275	85	55	51	46	53	62	57	57	58	62	45	51	51	52	52	56	51	55	
49	46	50	47	54	45	50	46	59	52	50	48	46	49	42	53	61	52	53	57	54	147	584	893	912	717	659	636	633	511	445	492	637	694	752	726	714	671	735	736	685	640	659	566	290	94	51	45	55	52	47	56	56	61	57	49	52	47	57	47	49	53	47	60	
58	55	53	50	45	51	53	49	47	48	50	48	49	57	45	47	60	53	53	54	48	67	327	678	790	721	604	609	598	590	588	588	667	663	672	536	612	586	603	629	588	594	571	373	144	52	48	58	56	45	48	46	51	50	56	56	52	49	49	50	48	55	57	59	
55	51	50	49	52	48	50	48	49	52	56	53	53	55	52	55	57	49	57	52	65	57	124	359	607	694	641	567	630	660	637	595	580	577	513	462	530	497	534	507	522	542	450	233	81	55	74	59	57	45	59	44	56	56	50	43	50	51	56	45	45	52	56	61	
